ID,Nombre Foto,Lugar,,Localidad
104,'IMG_9077.jpg',San Juan de Cumbaza,,San Martín. Tarapoto entrada a San Juan de Cumbaza. Pasando la entrada de San martin de Cumbaza y antes de la entrada de Santa Rosa de Cumbaza. Propiedad del Sr. Bladimir Mera y la sra. Ymelida Saavedra Perez de mera. Varios con concha grande con tilapias se lo comen con huevos verdes a monton. 15/06/18
105,'IMG_9078.jpg',San Juan de Cumbaza,,San Martín. Tarapoto entrada a San Juan de Cumbaza. Pasando la entrada de San martin de Cumbaza y antes de la entrada de Santa Rosa de Cumbaza. Propiedad del Sr. Bladimir Mera y la sra. Ymelida Saavedra Perez de mera. Varios con concha grande con tilapias se lo comen con huevos verdes a monton. 15/06/18
106,'IMG_9082.jpg',San Juan de Cumbaza,,San Martín. Tarapoto entrada a San Juan de Cumbaza. Pasando la entrada de San martin de Cumbaza y antes de la entrada de Santa Rosa de Cumbaza. Propiedad del Sr. Bladimir Mera y la sra. Ymelida Saavedra Perez de mera. Varios con concha grande con tilapias se lo comen con huevos verdes a monton. 15/06/18
107,'IMG_9085.jpg',San Juan de Cumbaza,,San Martín. Tarapoto entrada a San Juan de Cumbaza. Pasando la entrada de San martin de Cumbaza y antes de la entrada de Santa Rosa de Cumbaza. Propiedad del Sr. Bladimir Mera y la sra. Ymelida Saavedra Perez de mera. Varios con concha grande con tilapias se lo comen con huevos verdes a monton. 15/06/18
108,'IMG_9086.jpg',San Juan de Cumbaza,,San Martín. Tarapoto entrada a San Juan de Cumbaza. Pasando la entrada de San martin de Cumbaza y antes de la entrada de Santa Rosa de Cumbaza. Propiedad del Sr. Bladimir Mera y la sra. Ymelida Saavedra Perez de mera. Varios con concha grande con tilapias se lo comen con huevos verdes a monton. 15/06/18
109,'IMG_9090.jpg',San Juan de Cumbaza,,San Martín. Tarapoto entrada a San Juan de Cumbaza. Pasando la entrada de San martin de Cumbaza y antes de la entrada de Santa Rosa de Cumbaza. Propiedad del Sr. Bladimir Mera y la sra. Ymelida Saavedra Perez de mera. Varios con concha grande con tilapias se lo comen con huevos verdes a monton. 15/06/18
110,'IMG_9093.jpg',San Juan de Cumbaza,,San Martín. Tarapoto entrada a San Juan de Cumbaza. Pasando la entrada de San martin de Cumbaza y antes de la entrada de Santa Rosa de Cumbaza. Propiedad del Sr. Bladimir Mera y la sra. Ymelida Saavedra Perez de mera. Varios con concha grande con tilapias se lo comen con huevos verdes a monton. 15/06/18
111,'IMG_9095.jpg',San Juan de Cumbaza,,San Martín. Tarapoto entrada a San Juan de Cumbaza. Pasando la entrada de San martin de Cumbaza y antes de la entrada de Santa Rosa de Cumbaza. Propiedad del Sr. Bladimir Mera y la sra. Ymelida Saavedra Perez de mera. Varios con concha grande con tilapias se lo comen con huevos verdes a monton. 15/06/18
112,'IMG_9099.jpg',San Juan de Cumbaza,,San Martín. Tarapoto entrada a San Juan de Cumbaza. Pasando la entrada de San martin de Cumbaza y antes de la entrada de Santa Rosa de Cumbaza. Propiedad del Sr. Bladimir Mera y la sra. Ymelida Saavedra Perez de mera. Varios con concha grande con tilapias se lo comen con huevos verdes a monton. 15/06/18
113,'IMG_9103.jpg',San Juan de Cumbaza,,San Martín. Tarapoto entrada a San Juan de Cumbaza. Pasando la entrada de San martin de Cumbaza y antes de la entrada de Santa Rosa de Cumbaza. Propiedad del Sr. Bladimir Mera y la sra. Ymelida Saavedra Perez de mera. Varios con concha grande con tilapias se lo comen con huevos verdes a monton. 15/06/18
114,'IMG_9111.jpg',Yanayaco,,"Yanayaco-Polo amarillo y amarillo claro, pequeño. 27-29abril2018. col: Roland Chujutalli. Encomienda sabado 5 mayo 2018. Loreto, Iquitos."
115,'IMG_9118.jpg',San Juan de Cumbaza,,San Martín. Tarapoto entrada a San Juan de Cumbaza. Pasando la entrada de San martin de Cumbaza y antes de la entrada de Santa Rosa de Cumbaza. Propiedad del Sr. Bladimir Mera y la sra. Ymelida Saavedra Perez de mera. Varios con concha grande con tilapias se lo comen con huevos verdes a monton. 15/06/18. 12/07/18 material muerto
116,'IMG_9122.jpg',San Juan de Cumbaza,,San Martín. Tarapoto entrada a San Juan de Cumbaza. Pasando la entrada de San martin de Cumbaza y antes de la entrada de Santa Rosa de Cumbaza. Propiedad del Sr. Bladimir Mera y la sra. Ymelida Saavedra Perez de mera. Varios con concha grande con tilapias se lo comen con huevos verdes a monton. 15/06/18. 12/07/18 material muerto
117,'IMG_9124.jpg',San Juan de Cumbaza,,San Martín. Tarapoto entrada a San Juan de Cumbaza. Pasando la entrada de San martin de Cumbaza y antes de la entrada de Santa Rosa de Cumbaza. Propiedad del Sr. Bladimir Mera y la sra. Ymelida Saavedra Perez de mera. Varios con concha grande con tilapias se lo comen con huevos verdes a monton. 15/06/18. 12/07/18 material muerto
118,'IMG_9127.jpg',San Juan de Cumbaza,,San Martín. Tarapoto entrada a San Juan de Cumbaza. Pasando la entrada de San martin de Cumbaza y antes de la entrada de Santa Rosa de Cumbaza. Propiedad del Sr. Bladimir Mera y la sra. Ymelida Saavedra Perez de mera. Varios con concha grande con tilapias se lo comen con huevos verdes a monton. 15/06/18. 12/07/18 material muerto
119,'IMG_9131.jpg',San Juan de Cumbaza,,San Martín. Tarapoto entrada a San Juan de Cumbaza. Pasando la entrada de San martin de Cumbaza y antes de la entrada de Santa Rosa de Cumbaza. Propiedad del Sr. Bladimir Mera y la sra. Ymelida Saavedra Perez de mera. Varios con concha grande con tilapias se lo comen con huevos verdes a monton. 15/06/18. 12/07/18 material muerto
120,'IMG_9135.jpg',Moronillo,,Encomienda de iquitos. 18 de abril 2018. Roland Chujutalli. Moronillo. 2 individuos
121,'IMG_9138.jpg',Moronillo,,Encomienda de iquitos. 18 de abril 2018. Roland Chujutalli. Moronillo. 2 individuos
122,'IMG_9142.jpg',Cruz Muyuna,,"LORETO. Prov. Ucayali. Dist. Vargas Guerra. Laguna Cruz Muyuna. Caserío Santa Rosa adentro. Se colectó en la laguna Huimbacocha. Hay huamas (herbácea cortante). Vio huevos verdes y marroncitos. Col Sr. Josías Carrillo: dijo que el caracol blancuzco es de Renacococha (es un albino de aulanieri). Llegó a Cruz Muyuna (en su bote con pequepeque desde Contamana) el martes 13feb18 a las 10noche, y de regreso (amaneció) 12 del día del sábado 17feb18 de regreso en Contamana."
123,'IMG_9145.jpg',Cruz Muyuna,,"LORETO. Prov. Ucayali. Dist. Vargas Guerra. Laguna Cruz Muyuna. Caserío Santa Rosa adentro. Se colectó en la laguna Huimbacocha. Hay huamas (herbácea cortante). Vio huevos verdes y marroncitos. Col Sr. Josías Carrillo: dijo que el caracol blancuzco es de Renacococha (es un albino de aulanieri). Llegó a Cruz Muyuna (en su bote con pequepeque desde Contamana) el martes 13feb18 a las 10noche, y de regreso (amaneció) 12 del día del sábado 17feb18 de regreso en Contamana."
124,'IMG_9147.jpg',Cruz Muyuna,,"LORETO. Prov. Ucayali. Dist. Vargas Guerra. Laguna Cruz Muyuna. Caserío Santa Rosa adentro. Se colectó en la laguna Huimbacocha. Hay huamas (herbácea cortante). Vio huevos verdes y marroncitos. Col Sr. Josías Carrillo: dijo que el caracol blancuzco es de Renacococha (es un albino de aulanieri). Llegó a Cruz Muyuna (en su bote con pequepeque desde Contamana) el martes 13feb18 a las 10noche, y de regreso (amaneció) 12 del día del sábado 17feb18 de regreso en Contamana."
125,'IMG_9151.jpg',Cruz Muyuna,,"LORETO. Prov. Ucayali. Dist. Vargas Guerra. Laguna Cruz Muyuna. Caserío Santa Rosa adentro. Se colectó en la laguna Huimbacocha. Hay huamas (herbácea cortante). Vio huevos verdes y marroncitos. Col Sr. Josías Carrillo: dijo que el caracol blancuzco es de Renacococha (es un albino de aulanieri). Llegó a Cruz Muyuna (en su bote con pequepeque desde Contamana) el martes 13feb18 a las 10noche, y de regreso (amaneció) 12 del día del sábado 17feb18 de regreso en Contamana."
126,'IMG_9154.jpg',Cruz Muyuna,,"LORETO. Prov. Ucayali. Dist. Vargas Guerra. Laguna Cruz Muyuna. Caserío Santa Rosa adentro. Se colectó en la laguna Huimbacocha. Hay huamas (herbácea cortante). Vio huevos verdes y marroncitos. Col Sr. Josías Carrillo: dijo que el caracol blancuzco es de Renacococha (es un albino de aulanieri). Llegó a Cruz Muyuna (en su bote con pequepeque desde Contamana) el martes 13feb18 a las 10noche, y de regreso (amaneció) 12 del día del sábado 17feb18 de regreso en Contamana."
127,'IMG_9156.jpg',Cruz Muyuna,,"LORETO. Prov. Ucayali. Dist. Vargas Guerra. Laguna Cruz Muyuna. Caserío Santa Rosa adentro. Se colectó en la laguna Huimbacocha. Hay huamas (herbácea cortante). Vio huevos verdes y marroncitos. Col Sr. Josías Carrillo: dijo que el caracol blancuzco es de Renacococha (es un albino de aulanieri). Llegó a Cruz Muyuna (en su bote con pequepeque desde Contamana) el martes 13feb18 a las 10noche, y de regreso (amaneció) 12 del día del sábado 17feb18 de regreso en Contamana."
128,'IMG_9160.jpg',Moronillo,,Encomienda de iquitos. 18 de abril 2018. Roland Chujutalli. Moronillo. 2 individuos
129,'IMG_9163.jpg',Pucalpillo,,"UCAYALI. Pucallpa. Pucallpillo: localidad a 1 hora y 10 min de Pucallpa, surcando el río Ucayali. La procedencia es de un lugar caminando 20 minutos (desde Pucallpillo) hasta llegar al caserío Chanahao, en la cocha Yarinillal; hay huamas grandes y pequeños y piripiri en el agua. Los encontraron en los palos caídos, a la orilla de la laguna. En unos cañitos que llegan a la laguna. Sábado 17feb2018. Marden Pinchi se fue con la Sra. Ludita CiranoGuerrra, de 49 años;  dice que vive ahí más de 25 años y siempre ha encontrado esos caracoles, y los come."
130,'IMG_9167.jpg',Pucalpillo,,"UCAYALI. Pucallpa. Pucallpillo: localidad a 1 hora y 10 min de Pucallpa, surcando el río Ucayali. La procedencia es de un lugar caminando 20 minutos (desde Pucallpillo) hasta llegar al caserío Chanahao, en la cocha Yarinillal; hay huamas grandes y pequeños y piripiri en el agua. Los encontraron en los palos caídos, a la orilla de la laguna. En unos cañitos que llegan a la laguna. Sábado 17feb2018. Marden Pinchi se fue con la Sra. Ludita CiranoGuerrra, de 49 años;  dice que vive ahí más de 25 años y siempre ha encontrado esos caracoles, y los come."
131,'IMG_9171.jpg',Pucalpillo,,"UCAYALI. Pucallpa. Pucallpillo: localidad a 1 hora y 10 min de Pucallpa, surcando el río Ucayali. La procedencia es de un lugar caminando 20 minutos (desde Pucallpillo) hasta llegar al caserío Chanahao, en la cocha Yarinillal; hay huamas grandes y pequeños y piripiri en el agua. Los encontraron en los palos caídos, a la orilla de la laguna. En unos cañitos que llegan a la laguna. Sábado 17feb2018. Marden Pinchi se fue con la Sra. Ludita CiranoGuerrra, de 49 años;  dice que vive ahí más de 25 años y siempre ha encontrado esos caracoles, y los come."
132,'IMG_9173.jpg',Pucalpillo,,"UCAYALI. Pucallpa. Pucallpillo: localidad a 1 hora y 10 min de Pucallpa, surcando el río Ucayali. La procedencia es de un lugar caminando 20 minutos (desde Pucallpillo) hasta llegar al caserío Chanahao, en la cocha Yarinillal; hay huamas grandes y pequeños y piripiri en el agua. Los encontraron en los palos caídos, a la orilla de la laguna. En unos cañitos que llegan a la laguna. Sábado 17feb2018. Marden Pinchi se fue con la Sra. Ludita CiranoGuerrra, de 49 años;  dice que vive ahí más de 25 años y siempre ha encontrado esos caracoles, y los come."
133,'IMG_9177.jpg',Pucalpillo,,"UCAYALI. Pucallpa. Pucallpillo: localidad a 1 hora y 10 min de Pucallpa, surcando el río Ucayali. La procedencia es de un lugar caminando 20 minutos (desde Pucallpillo) hasta llegar al caserío Chanahao, en la cocha Yarinillal; hay huamas grandes y pequeños y piripiri en el agua. Los encontraron en los palos caídos, a la orilla de la laguna. En unos cañitos que llegan a la laguna. Sábado 17feb2018. Marden Pinchi se fue con la Sra. Ludita CiranoGuerrra, de 49 años;  dice que vive ahí más de 25 años y siempre ha encontrado esos caracoles, y los come."
134,'IMG_9180.jpg',Pucalpillo,,"UCAYALI. Pucallpa. Pucallpillo: localidad a 1 hora y 10 min de Pucallpa, surcando el río Ucayali. La procedencia es de un lugar caminando 20 minutos (desde Pucallpillo) hasta llegar al caserío Chanahao, en la cocha Yarinillal; hay huamas grandes y pequeños y piripiri en el agua. Los encontraron en los palos caídos, a la orilla de la laguna. En unos cañitos que llegan a la laguna. Sábado 17feb2018. Marden Pinchi se fue con la Sra. Ludita CiranoGuerrra, de 49 años;  dice que vive ahí más de 25 años y siempre ha encontrado esos caracoles, y los come."
135,'IMG_9183.jpg',Pucalpillo,,"UCAYALI. Pucallpa. Pucallpillo: localidad a 1 hora y 10 min de Pucallpa, surcando el río Ucayali. La procedencia es de un lugar caminando 20 minutos (desde Pucallpillo) hasta llegar al caserío Chanahao, en la cocha Yarinillal; hay huamas grandes y pequeños y piripiri en el agua. Los encontraron en los palos caídos, a la orilla de la laguna. En unos cañitos que llegan a la laguna. Sábado 17feb2018. Marden Pinchi se fue con la Sra. Ludita CiranoGuerrra, de 49 años;  dice que vive ahí más de 25 años y siempre ha encontrado esos caracoles, y los come."
136,'IMG_9186.jpg',Pucalpillo,,"UCAYALI. Pucallpa. Pucallpillo: localidad a 1 hora y 10 min de Pucallpa, surcando el río Ucayali. La procedencia es de un lugar caminando 20 minutos (desde Pucallpillo) hasta llegar al caserío Chanahao, en la cocha Yarinillal; hay huamas grandes y pequeños y piripiri en el agua. Los encontraron en los palos caídos, a la orilla de la laguna. En unos cañitos que llegan a la laguna. Sábado 17feb2018. Marden Pinchi se fue con la Sra. Ludita CiranoGuerrra, de 49 años;  dice que vive ahí más de 25 años y siempre ha encontrado esos caracoles, y los come."
137,'IMG_9191.jpg',Cruz Muyuna,,"LORETO. Prov. Ucayali. Dist. Vargas Guerra. Laguna Cruz Muyuna. Caserío Santa Rosa adentro. Se colectó en la laguna Huimbacocha. Hay huamas (herbácea cortante). Vio huevos verdes y marroncitos. Col Sr. Josías Carrillo: dijo que el caracol blancuzco es de Renacococha (es un albino de aulanieri). Llegó a Cruz Muyuna (en su bote con pequepeque desde Contamana) el martes 13feb18 a las 10noche, y de regreso (amaneció) 12 del día del sábado 17feb18 de regreso en Contamana."
138,'IMG_9192.jpg',Cruz Muyuna,,"LORETO. Prov. Ucayali. Dist. Vargas Guerra. Laguna Cruz Muyuna. Caserío Santa Rosa adentro. Se colectó en la laguna Huimbacocha. Hay huamas (herbácea cortante). Vio huevos verdes y marroncitos. Col Sr. Josías Carrillo: dijo que el caracol blancuzco es de Renacococha (es un albino de aulanieri). Llegó a Cruz Muyuna (en su bote con pequepeque desde Contamana) el martes 13feb18 a las 10noche, y de regreso (amaneció) 12 del día del sábado 17feb18 de regreso en Contamana."
139,'IMG_9194.jpg',Cruz Muyuna,,"LORETO. Prov. Ucayali. Dist. Vargas Guerra. Laguna Cruz Muyuna. Caserío Santa Rosa adentro. Se colectó en la laguna Huimbacocha. Hay huamas (herbácea cortante). Vio huevos verdes y marroncitos. Col Sr. Josías Carrillo: dijo que el caracol blancuzco es de Renacococha (es un albino de aulanieri). Llegó a Cruz Muyuna (en su bote con pequepeque desde Contamana) el martes 13feb18 a las 10noche, y de regreso (amaneció) 12 del día del sábado 17feb18 de regreso en Contamana."
140,'IMG_9196.jpg',Cruz Muyuna,,"LORETO. Prov. Ucayali. Dist. Vargas Guerra. Laguna Cruz Muyuna. Caserío Santa Rosa adentro. Se colectó en la laguna Huimbacocha. Hay huamas (herbácea cortante). Vio huevos verdes y marroncitos. Col Sr. Josías Carrillo: dijo que el caracol blancuzco es de Renacococha (es un albino de aulanieri). Llegó a Cruz Muyuna (en su bote con pequepeque desde Contamana) el martes 13feb18 a las 10noche, y de regreso (amaneció) 12 del día del sábado 17feb18 de regreso en Contamana."
141,'IMG_9202.jpg',Contamana,,Podrido. No usar para extracción. Contamana. P. haemastoma. 1 de 2
142,'IMG_9203.jpg',Contamana,,Podrido. No usar para extracción. Contamana. P. haemastoma. 1 de 2
143,'IMG_9207.jpg',Contamana,,Podrido. No usar para extracción. Contamana. P. haemastoma. 1 de 2
144,'IMG_9209.jpg',Contamana,,Podrido. No usar para extracción. Contamana. P. haemastoma. 2 de 2
145,'IMG_9213.jpg',Contamana,,Podrido. No usar para extracción. Contamana. P. haemastoma. 2 de 2
146,'IMG_9215.jpg',Contamana,,Podrido. No usar para extracción. Contamana. P. haemastoma. 2 de 2
147,'IMG_9218.jpg',Contamana,,Podrido. No usar para extracción. Contamana. P. haemastoma. 2 de 2
148,'IMG_9220.jpg',Contamana,,Podrido. No usar para extracción. Contamana. P. haemastoma. 2 de 2
149,'IMG_9226.jpg',Contamana,,Pomacea haemastoma provisional. Contamana. Rina R.
150,'IMG_9228.jpg',Contamana,,Pomacea haemastoma provisional. Contamana. Rina R.
151,'IMG_9232.jpg',Contamana,,Pomacea haemastoma provisional. Contamana. Rina R.
152,'IMG_9234.jpg',Contamana,,Pomacea haemastoma provisional. Contamana. Rina R.
153,'IMG_9236.jpg',Contamana,,Pomacea haemastoma provisional. Contamana. Rina R.
163,'IMG_9265.jpg',Moronillo,,Encomienda de iquitos. 18 de abril 2018. Roland Chujutalli. Moronillo. 2 individuos
164,'IMG_9268.jpg',Moronillo,,Encomienda de iquitos. 18 de abril 2018. Roland Chujutalli. Moronillo. 2 individuos
